LSOA21CD ,Total,F0-15,F16-29,F30-44,F45-64,F65+,M0-15,M16-29,M30-44,M45-64,M65+
E01012012,1739,186,140,180,234,145,171,137,190,214,142
E01012013,1582,148,166,190,198,116,184,135,190,162,93
E01012014,1728,250,169,189,200,109,238,172,188,147,66
E01012015,1507,109,103,159,205,167,147,139,139,199,140
E01012016,1777,176,152,220,224,156,196,161,181,181,130
E01012017,1496,96,90,121,203,235,119,109,86,205,232
E01012018,1629,98,141,162,152,152,100,218,233,240,133
E01012019,1190,124,137,108,161,104,151,99,112,123,71
E01012020,1597,182,113,202,210,133,175,123,170,176,113
E01012021,1447,188,164,163,192,107,204,124,123,131,51
E01012022,3424,376,275,530,349,247,403,268,473,316,187
E01012023,1572,67,68,90,167,383,109,85,106,172,325
E01012024,1626,138,99,175,193,240,162,127,159,165,168
E01012025,1235,77,59,116,145,204,106,83,90,159,196
E01012026,2341,249,206,289,238,183,274,224,304,232,142
E01012027,2074,210,154,252,289,164,226,158,208,269,144
E01012030,1383,98,77,139,178,263,94,99,95,172,168
E01012031,1509,116,109,157,194,209,104,115,131,202,172
E01012032,1689,158,132,161,259,152,146,146,137,251,147
E01012033,1217,63,77,109,180,229,60,93,103,169,134
E01012034,1338,124,109,136,214,114,135,104,106,186,110
E01012035,1185,85,75,120,174,184,67,79,122,151,128
E01012036,1851,176,265,202,113,45,192,382,307,114,55
E01012037,1812,182,217,222,139,43,267,281,286,137,38
E01012038,1714,208,182,211,138,67,215,234,246,157,56
E01012039,1868,156,286,166,55,33,140,585,290,112,45
E01012040,1641,168,209,183,108,56,173,278,326,108,32
E01012041,1212,102,84,123,127,178,96,93,105,163,141
E01012042,1315,84,83,121,190,186,106,98,133,184,130
E01012043,1264,71,75,89,173,240,89,98,77,167,185
E01012044,1572,196,169,166,194,110,243,138,140,141,75
E01012045,1462,194,143,188,135,112,231,127,106,121,105
E01012046,2460,234,159,311,248,334,191,168,241,279,295
E01012047,1712,195,131,181,221,145,182,149,181,184,143
E01012048,1827,141,112,164,260,247,132,175,172,210,214
E01012049,1264,70,90,88,169,209,79,85,129,156,189
E01012050,1485,166,172,175,172,122,182,135,123,151,87
E01012051,1318,181,115,152,157,97,180,97,112,150,77
E01012052,1271,122,67,149,140,205,100,77,114,130,167
E01012053,1854,201,141,189,228,176,158,194,191,219,157
E01012054,1869,163,165,184,206,170,225,189,215,200,152
E01012055,2080,165,158,208,228,231,197,186,212,289,206
E01012056,2542,303,262,369,237,134,320,258,328,231,100
E01012057,1998,186,178,190,265,191,189,204,210,231,154
E01012058,2414,288,271,292,157,93,293,324,362,227,107
E01012059,1916,167,165,222,177,140,242,198,292,196,117
E01012060,1736,219,165,202,213,118,284,134,145,153,103
E01012061,1282,168,130,156,139,77,160,141,130,103,78
E01012062,2097,203,112,252,232,255,192,129,274,220,228
E01012063,1381,116,100,106,163,266,90,84,76,145,235
E01012065,1911,126,126,127,272,309,139,136,146,254,276
E01012066,2056,160,183,210,356,151,189,173,226,265,143
E01012067,1593,99,64,122,186,333,108,72,140,164,305
E01012068,2032,114,463,165,65,27,140,570,350,92,46
E01012071,1457,127,49,103,190,248,123,85,116,173,243
E01012073,1407,111,98,110,185,229,116,95,132,161,170
E01012074,1582,206,121,213,180,110,183,131,177,158,103
E01012075,1603,204,163,180,186,116,225,163,164,136,66
E01012076,1445,225,164,182,137,76,265,118,126,87,65
E01012077,1560,167,119,144,196,167,176,127,152,175,137
E01012078,1810,210,234,203,159,66,218,240,247,162,71
E01012079,1512,150,122,158,187,97,141,184,176,175,122
E01012080,1245,134,74,130,142,118,122,117,141,139,128
E01012081,1879,198,141,209,219,203,204,147,232,186,140
E01012082,1608,203,144,196,193,155,183,143,141,169,81
E01012083,1624,194,177,187,208,82,228,160,134,156,98
E01012084,1694,197,169,176,209,147,221,138,160,186,91
E01012085,1623,234,152,203,175,105,232,138,161,138,85
E01012088,1799,218,183,212,187,96,217,222,184,175,105
E01012089,1650,211,150,203,169,137,219,139,125,167,130
E01012090,1530,193,164,177,168,102,182,161,144,152,87
E01012091,2126,297,240,271,217,92,320,207,191,188,103
E01012092,2349,191,434,169,133,108,163,603,321,150,77
E01012093,2354,196,392,221,115,38,212,667,303,165,45
E01032552,1654,144,137,165,236,188,152,144,125,210,153
E01032593,2775,270,177,253,374,352,270,225,226,374,254
E01033469,2266,253,224,253,276,166,310,214,210,241,119
E01035189,1549,35,245,117,101,75,69,307,325,168,107
E01035190,1986,207,248,196,159,90,194,381,288,154,69
E01035191,1945,201,187,239,167,115,226,198,308,223,81
E01035192,1511,116,220,158,111,33,134,259,258,169,53
E01035193,1784,116,93,177,202,339,147,114,155,196,245
E01035194,2280,253,264,387,187,83,240,254,368,185,59
E01035195,2454,346,248,408,239,81,292,185,347,230,78
E01035196,1250,74,89,124,158,133,105,114,114,185,154
E01012095,1232,63,51,108,184,212,77,80,83,185,189
E01012096,1424,128,100,112,220,139,125,151,123,212,114
E01012097,1026,65,65,67,141,218,61,46,51,127,185
E01012098,1517,122,103,154,221,209,121,101,114,208,164
E01012099,1514,162,145,141,188,101,178,145,154,189,111
E01012100,1447,97,104,114,218,122,82,167,186,229,128
E01012101,1600,92,98,94,216,253,97,157,168,228,197
E01012102,2120,199,172,223,286,213,182,192,232,266,155
E01012105,1371,124,92,130,187,152,141,107,126,165,147
E01012106,1316,91,87,107,209,152,96,117,108,192,157
E01012107,1368,115,118,111,222,158,130,114,102,165,133
E01012108,1396,159,103,173,186,144,143,103,131,139,115
E01012109,1306,106,90,130,180,186,98,66,118,180,152
E01012110,1292,111,103,118,205,120,86,98,128,200,123
E01012111,1291,90,81,110,183,229,92,106,68,191,141
E01012112,1447,168,140,152,161,121,173,125,113,158,136
E01012113,1449,175,157,165,167,78,224,120,140,173,50
E01012114,1509,224,143,184,162,64,219,139,156,148,70
E01012117,2138,155,139,218,254,334,196,144,225,221,252
E01012118,1319,119,90,121,173,199,101,78,105,171,162
E01012119,2085,177,151,156,349,185,189,170,186,308,214
E01012120,1235,57,58,86,195,268,61,62,81,146,221
E01012121,1299,111,85,135,184,131,118,116,102,181,136
E01012124,1460,87,74,97,199,288,84,74,105,207,245
E01012127,1078,131,91,103,159,105,108,67,81,151,82
E01012128,1380,143,116,147,187,132,159,104,121,144,127
E01012129,2416,223,143,228,302,348,186,171,215,291,309
E01012130,1267,61,56,105,196,208,91,73,97,186,194
E01012131,1487,143,136,138,156,244,162,117,93,130,168
E01012132,1894,140,108,150,268,239,142,158,128,288,273
E01012134,1337,66,69,106,210,233,73,71,84,199,226
E01012136,1322,117,95,97,194,155,112,123,102,187,140
E01012137,1417,100,113,123,183,196,143,136,103,166,154
E01012138,2900,250,193,284,432,294,282,253,229,451,232
E01012139,1729,90,103,128,244,273,98,106,116,262,309
E01012140,1372,103,98,148,177,194,149,115,99,133,156
E01012141,1094,70,63,68,155,206,62,68,65,150,187
E01012142,1608,141,129,153,208,196,163,137,138,192,151
E01012143,1520,204,133,231,150,114,188,138,150,111,101
E01012144,1389,95,69,126,208,181,130,105,133,198,144
E01012145,1389,112,117,121,218,143,93,104,121,224,136
E01012146,1041,53,54,58,150,207,66,64,64,132,193
E01012147,1746,136,98,137,259,245,120,122,123,270,236
E01012148,1412,127,137,125,182,133,164,141,131,131,141
E01012149,1648,146,146,150,212,198,172,111,144,172,197
E01012150,1611,193,133,213,207,154,205,101,111,182,112
E01012151,1455,111,78,126,214,246,98,88,102,187,205
E01012152,1927,161,115,202,236,260,159,167,196,237,194
E01012154,1134,45,48,57,163,300,43,55,58,159,206
E01012155,1803,164,91,171,240,244,147,134,150,256,206
E01012156,1527,97,61,110,240,273,90,96,93,232,235
E01012157,1569,93,107,136,233,244,111,118,108,218,201
E01012158,1475,71,66,84,206,323,105,55,70,204,291
E01012159,1282,47,70,133,174,199,69,54,103,266,167
E01012160,1550,113,56,120,242,270,113,97,104,200,235
E01012161,1428,93,79,121,222,245,69,108,95,224,172
E01012162,1306,110,99,112,196,126,116,107,125,188,127
E01012163,2457,215,157,208,338,314,217,182,207,329,290
E01012164,1537,122,95,122,243,264,83,82,108,197,221
E01012165,2476,222,210,264,365,220,281,197,203,301,213
E01012167,2180,245,194,290,242,151,251,208,265,235,99
E01012168,2061,231,165,263,285,147,219,186,223,230,112
E01012170,1421,200,116,143,195,106,192,110,97,155,107
E01012171,1358,90,100,107,195,232,74,124,100,164,172
E01012172,1265,80,56,100,185,220,75,85,98,193,173
E01012173,1148,67,49,78,184,201,67,74,82,146,200
E01012174,1249,145,84,130,154,167,113,76,116,131,133
E01012175,1419,152,109,152,185,111,198,136,96,136,144
E01012176,1478,101,53,135,210,257,109,102,122,176,213
E01012177,1352,90,76,100,211,203,86,108,98,218,162
E01012178,1412,94,78,132,187,201,115,97,150,187,171
E01012179,2170,194,166,260,263,231,199,159,220,256,222
E01012180,1648,147,112,121,289,138,136,160,155,257,133
E01012181,1622,140,129,163,260,160,137,128,134,215,156
E01012182,1310,52,58,79,163,319,70,59,87,168,255
E01012183,1455,115,84,126,203,201,125,91,135,193,182
E01012184,1412,113,112,132,220,186,99,112,112,183,143
E01012185,1365,144,78,146,203,164,103,107,125,176,119
E01012186,1613,115,89,120,246,286,126,73,132,215,211
E01032548,1637,106,81,92,231,320,119,88,75,220,305
E01032549,2716,267,131,286,342,369,239,172,237,326,347
E01032560,1625,169,135,182,180,174,129,149,139,202,166
E01032561,1486,197,156,174,200,73,199,102,141,156,88
E01032594,1425,91,76,98,222,268,90,89,84,186,221
E01033470,2222,264,208,252,252,168,258,188,207,254,171
E01033471,2165,311,192,244,251,128,311,183,206,230,109
E01033472,2395,220,167,265,307,277,250,195,197,301,216
E01033473,2475,286,197,244,292,257,328,186,207,269,209
E01012187,1216,89,54,114,196,153,105,94,117,187,107
E01012188,1143,90,38,100,150,200,84,67,106,159,149
E01012189,1348,78,71,118,192,266,77,81,92,168,205
E01012190,1531,106,106,142,253,196,129,128,116,191,164
E01012191,1626,135,95,162,185,331,114,91,114,180,219
E01012192,1545,133,88,145,228,205,111,83,159,229,164
E01012193,1531,162,119,191,207,101,172,140,169,172,98
E01012194,1542,164,169,169,192,127,124,142,171,164,120
E01012195,1638,208,172,191,185,103,184,158,132,188,117
E01012196,1579,137,113,164,202,169,138,165,172,184,135
E01012197,1802,166,154,206,240,143,197,174,189,209,124
E01012198,1445,148,122,158,198,94,173,103,140,171,138
E01012199,1347,80,66,101,194,251,96,63,88,174,234
E01012200,2092,154,125,187,291,309,209,141,153,271,252
E01012201,2185,202,133,232,286,266,208,165,206,237,250
E01012202,1741,140,114,177,198,242,228,126,134,226,156
E01012203,2252,241,150,277,300,169,274,178,205,311,147
E01012204,1267,29,43,89,154,309,83,88,67,132,273
E01012205,1424,123,92,129,170,199,116,93,139,182,181
E01012206,1366,85,75,88,188,274,89,76,96,166,229
E01012207,1860,163,115,163,243,252,157,157,155,244,211
E01012208,1601,110,108,161,244,187,148,128,132,208,175
E01012209,1707,168,98,183,248,203,167,107,154,217,162
E01012210,1502,147,64,140,202,220,104,84,125,193,223
E01012211,1828,158,121,167,284,164,155,124,187,272,196
E01012212,1638,104,87,146,209,293,113,103,138,206,239
E01012213,1283,57,50,60,150,375,64,52,63,133,279
E01012214,1550,197,119,175,206,120,174,150,141,150,118
E01012215,1294,127,116,133,138,131,162,84,143,175,85
E01012216,1225,148,91,145,159,109,146,90,138,132,67
E01012217,1485,152,114,212,151,113,150,99,216,171,107
E01012218,1632,152,123,164,193,200,159,100,171,186,184
E01012219,1764,147,128,175,230,166,203,150,185,229,151
E01012223,1495,108,74,101,228,271,108,103,111,216,175
E01012224,1694,125,83,151,224,289,140,105,152,199,226
E01012225,1678,135,88,142,214,254,130,133,184,176,222
E01012226,1381,85,75,110,186,264,102,85,105,151,218
E01012227,1403,112,113,155,270,107,110,112,132,213,79
E01012228,1291,115,91,128,204,121,99,112,102,211,108
E01012230,1605,121,152,142,264,101,166,141,175,241,102
E01012231,1821,184,158,161,344,73,179,182,147,321,72
E01012232,1355,120,94,145,220,107,139,93,120,215,102
E01012233,2078,206,143,223,271,239,213,134,170,277,202
E01012234,1514,124,90,114,284,143,125,123,134,255,122
E01012235,3058,286,207,358,373,260,340,253,325,388,268
E01012236,1248,96,63,104,196,185,67,102,97,176,162
E01012237,1261,103,55,110,185,170,114,77,113,170,164
E01012238,1639,214,139,183,218,100,180,118,226,183,78
E01012239,2668,328,245,361,302,101,392,270,346,220,103
E01012240,1650,150,116,185,236,198,146,106,160,205,148
E01012241,1393,114,87,114,194,210,100,89,111,178,196
E01012242,1413,121,72,110,193,241,104,94,113,184,181
E01012243,1537,92,107,136,223,238,116,114,129,215,167
E01012244,1378,107,69,132,199,178,125,91,123,181,173
E01012245,1637,173,145,170,180,177,182,145,169,183,113
E01012246,1272,90,60,111,195,163,100,75,126,168,184
E01012247,1139,109,95,149,155,74,142,85,124,123,83
E01012248,1270,98,79,113,195,169,80,115,98,167,156
E01012249,1821,195,133,202,204,185,198,148,218,214,124
E01012250,2493,277,268,305,261,177,306,213,293,243,150
E01012251,1604,169,139,162,236,97,168,132,174,224,103
E01012252,1696,231,185,227,166,73,247,174,142,185,66
E01012253,1169,99,90,135,175,104,121,106,104,136,99
E01012254,1478,129,151,167,159,97,182,147,210,178,58
E01012255,1393,72,38,90,172,348,99,60,98,134,282
E01012256,1250,83,54,87,150,292,65,51,82,154,232
E01012257,1440,129,69,137,197,205,132,99,131,182,159
E01012258,2094,86,74,83,159,144,79,379,578,332,180
E01012259,1510,107,112,155,208,194,117,123,125,191,178
E01012260,1569,85,60,142,230,283,80,73,131,219,266
E01012261,1370,75,112,145,185,150,100,107,159,181,156
E01012262,3186,374,452,386,211,105,496,387,444,249,82
E01012267,2063,244,125,220,203,160,252,175,295,244,145
E01012268,2446,271,260,401,232,125,322,208,281,205,141
E01012269,1586,88,84,122,252,261,101,98,96,251,233
E01012270,1367,122,82,150,196,164,127,86,107,175,158
E01012271,1412,165,123,176,183,95,187,120,135,156,72
E01012272,1041,82,36,78,132,220,64,60,73,140,156
E01012273,1614,189,147,166,195,122,200,137,161,190,107
E01012274,1329,121,132,153,196,109,157,118,110,161,72
E01012275,1571,164,101,204,193,150,189,152,142,164,112
E01012276,1728,146,124,173,219,216,111,136,200,222,181
E01012277,1643,181,128,197,221,129,150,154,167,201,115
E01012278,1237,110,79,120,180,113,134,115,111,184,91
E01012279,1596,144,113,169,249,156,150,143,128,200,144
E01012280,1579,106,96,134,198,252,146,83,172,178,214
E01012281,1262,112,103,123,145,160,105,78,109,172,155
E01012282,1208,115,108,122,143,131,128,102,116,136,107
E01012283,1258,140,115,130,148,103,151,104,143,124,100
E01012284,1445,129,102,142,172,226,125,100,121,161,167
E01012285,1317,113,77,111,165,210,79,102,116,163,181
E01012286,1298,158,132,160,153,67,155,100,169,145,59
E01012287,2068,154,182,285,189,124,158,221,383,252,120
E01012288,1437,179,120,158,142,98,181,170,169,139,81
E01012289,1278,104,97,121,150,128,121,126,140,159,132
E01012290,1955,167,85,180,255,361,115,106,201,219,266
E01012291,1910,189,129,217,221,193,215,182,180,247,137
E01012292,2199,245,188,263,235,160,224,218,276,237,153
E01012294,1406,82,74,122,227,178,103,86,124,220,190
E01012295,1459,166,95,148,212,120,163,129,126,190,110
E01012296,1131,53,55,91,187,190,72,68,97,165,153
E01012297,2497,195,162,243,411,237,223,205,195,402,224
E01012298,1309,99,43,88,185,240,89,77,71,194,223
E01012299,1306,73,123,72,185,223,61,116,81,203,169
E01012300,1425,108,90,140,198,233,134,104,108,158,152
E01012301,1241,75,62,84,168,219,79,84,99,162,209
E01012302,1175,62,55,99,158,221,108,60,94,153,165
E01012303,2230,222,118,257,292,241,199,150,247,280,224
E01032542,2002,266,181,300,186,104,304,142,251,199,69
E01032543,2229,263,217,299,250,140,282,199,217,211,151
E01032544,2128,250,139,289,270,148,271,135,228,263,135
E01033474,3165,448,264,495,318,139,432,273,441,288,67
E01033475,1922,218,164,235,311,27,233,202,179,294,59
E01033476,2469,214,154,224,416,167,274,166,246,398,210
E01033479,1768,219,124,184,267,112,190,139,168,264,101
E01033480,3164,329,173,393,406,298,302,207,388,389,279
E01035197,2035,252,202,165,156,155,161,270,251,277,146
E01035198,1771,229,183,301,193,46,169,128,277,195,50
E01035199,1400,144,97,176,105,66,205,172,183,178,74
E01035200,2229,234,343,191,168,58,254,334,320,246,81
E01035201,1824,170,160,232,230,84,175,196,265,230,82
E01035202,2171,269,227,287,219,64,275,208,284,247,91
E01035203,1897,251,141,297,190,33,309,162,299,194,21
E01035204,2660,353,191,324,397,83,324,217,283,399,89
E01012304,1133,101,106,112,134,100,75,90,159,178,78
E01012305,1125,79,79,128,133,110,102,102,150,138,104
E01012306,1520,145,95,125,196,239,115,110,121,176,198
E01012307,2273,224,207,258,240,207,243,220,222,285,167
E01012309,1898,134,125,203,312,196,157,136,177,288,170
E01012310,2123,193,152,218,307,257,157,129,200,303,207
E01012311,1491,124,120,123,249,166,140,132,129,191,117
E01012312,1329,167,93,147,159,119,145,134,119,155,91
E01012313,1454,123,104,148,199,188,143,108,125,194,122
E01012314,1352,139,113,148,169,151,152,111,101,159,109
E01012315,1663,132,90,129,247,271,154,70,111,255,204
E01012317,1343,96,85,123,189,199,107,87,113,157,187
E01012318,2511,293,235,294,305,194,313,208,268,255,146
E01012319,2751,288,207,354,334,195,336,231,308,308,190
E01012323,1390,93,104,139,212,148,113,144,99,199,139
E01012324,1269,82,95,126,184,159,122,104,111,145,141
E01012325,1376,69,85,94,201,234,84,87,131,184,207
E01012326,1081,96,53,80,168,127,89,90,112,132,134
E01012327,1706,238,181,198,187,107,220,158,158,153,106
E01012328,1562,119,119,142,224,189,126,129,141,204,169
E01012329,1750,104,96,134,220,316,122,78,148,222,310
E01012330,1032,47,51,92,175,148,83,61,74,174,127
E01012331,1143,103,68,121,149,139,107,83,103,133,137
E01012332,1470,117,84,154,177,259,133,118,108,178,142
E01012333,1640,150,119,163,215,242,125,120,133,183,190
E01012334,2847,240,224,225,466,307,211,227,215,459,273
E01012335,1583,121,106,123,240,231,134,97,113,222,196
E01012336,1634,78,53,111,215,396,93,79,80,235,294
E01012337,1860,163,92,146,260,297,157,108,130,255,252
E01012338,2368,189,156,192,352,340,191,141,182,351,274
E01012339,2115,182,95,183,309,289,216,148,168,280,245
E01012340,2434,185,222,243,301,264,233,202,244,322,218
E01012341,1676,181,162,177,209,164,204,143,135,147,154
E01012342,3009,357,267,449,299,235,359,196,370,258,219
E01012344,1510,128,118,151,206,172,149,114,133,178,161
E01012345,1641,129,72,117,227,328,98,83,104,206,277
E01012346,2420,213,159,292,381,163,261,183,246,330,192
E01012347,1706,105,87,151,235,279,116,101,122,235,275
E01012348,2145,125,126,157,285,416,185,104,145,263,339
E01012349,1521,143,122,167,154,132,133,149,204,213,104
E01012350,1471,139,142,162,161,161,112,99,172,194,129
E01012351,1311,86,73,124,227,119,111,111,116,216,128
E01012352,1493,154,126,136,199,132,111,124,159,226,126
E01012353,1640,200,175,226,142,70,182,135,243,197,70
E01012354,1617,156,163,177,147,56,177,199,229,223,90
E01012355,1480,138,149,130,156,118,133,188,178,189,101
E01012356,1747,142,148,177,221,119,159,171,247,243,120
E01012357,1316,111,102,158,171,111,133,118,154,173,85
E01012358,1603,148,102,188,189,180,149,132,164,206,145
E01012359,1804,272,176,220,227,80,253,172,156,192,56
E01012360,1767,135,98,129,239,327,116,112,104,251,256
E01012361,2018,161,86,163,309,333,165,104,117,295,285
E01012362,1329,138,126,142,167,85,123,155,164,162,67
E01012363,1276,103,139,159,165,91,91,105,184,147,92
E01012364,1449,122,148,184,170,141,95,100,190,193,106
E01012365,1188,82,73,91,190,172,77,80,100,176,147
E01012366,2197,162,146,172,335,299,198,112,135,317,321
E01032545,1698,199,158,232,192,101,182,140,203,193,98
E01032546,1757,129,123,132,268,266,126,126,126,237,224
E01033481,2827,299,214,428,354,189,323,163,382,318,157
E01033482,1652,132,102,149,272,148,156,139,174,253,127
E01035183,1777,195,169,223,204,86,241,162,222,183,92
E01035184,1342,73,86,116,186,207,101,85,133,171,184
E01035185,1474,121,110,105,264,150,115,120,106,231,152
E01035186,1176,85,84,106,140,192,75,96,106,144,148
E01035187,2226,129,248,215,296,174,127,283,301,307,146
E01012367,1872,173,165,209,228,154,193,155,250,239,106
E01012368,2072,190,161,210,271,246,168,163,231,239,193
E01012369,1762,172,114,195,234,158,167,153,207,224,138
E01012370,1952,153,157,254,207,162,185,201,279,234,120
E01012371,1190,95,79,107,161,150,110,98,94,141,155
E01012372,1107,77,67,94,141,186,64,78,109,135,156
E01012373,1198,75,65,85,148,232,70,85,74,166,198
E01012374,2726,221,220,270,412,229,239,229,227,425,254
E01012375,1497,115,88,125,206,207,149,112,106,206,183
E01012376,2823,275,230,282,466,168,244,278,259,463,158
E01012377,1734,149,122,179,232,209,183,156,140,199,165
E01012378,1552,129,75,131,231,204,143,112,120,192,215
E01012379,1687,126,128,198,221,201,146,116,182,209,160
E01012380,1441,158,103,168,175,182,176,79,116,169,115
E01012381,1698,171,158,187,194,127,214,147,178,218,104
E01012382,1782,166,183,194,223,156,228,145,135,186,166
E01012383,1595,139,116,145,216,212,121,135,125,217,169
E01012384,1574,119,101,131,201,254,116,121,110,246,175
E01012385,2363,232,214,284,315,174,185,202,252,360,145
E01012386,3300,316,244,439,462,173,391,251,425,432,167
E01012387,1081,47,49,67,198,181,80,64,82,148,165
E01012388,1769,202,160,232,223,110,195,156,173,199,119
E01012389,1679,119,96,116,228,295,105,124,124,208,264
E01012390,1642,155,128,141,229,211,143,143,129,207,156
E01012391,2226,192,150,243,282,225,220,171,230,285,228
E01012392,2958,257,189,364,430,198,299,219,341,462,199
E01012393,3031,288,181,309,439,306,303,191,278,446,290
E01012394,1958,176,170,220,255,184,184,171,188,245,165
E01012395,1606,113,91,115,204,270,144,105,115,215,234
E01012396,1519,122,108,146,214,130,170,161,136,194,138
E01012397,1647,237,150,210,216,117,166,115,164,171,101
E01012398,1178,105,77,116,141,117,109,129,107,147,130
E01012399,1311,129,119,141,179,125,122,116,122,185,73
E01012400,1150,81,108,124,171,108,98,96,104,169,91
E01012401,1808,95,89,121,261,346,104,100,168,213,311
E01012402,1680,194,143,174,223,172,200,135,146,173,120
E01012403,1850,227,179,214,215,129,223,199,181,174,109
E01012404,1451,125,117,130,197,148,150,136,125,192,131
E01012405,2114,196,196,204,277,182,207,180,222,271,179
E01012406,1347,128,105,119,201,172,107,118,88,173,136
E01012407,1771,170,166,176,199,171,135,185,211,241,117
E01012408,1823,174,183,176,246,162,206,186,148,225,117
E01012409,1353,79,66,138,179,247,115,92,102,174,161
E01012410,1082,43,62,110,154,177,72,55,110,143,156
E01012411,1314,86,64,131,202,199,96,96,110,147,183
E01012412,1855,141,179,244,209,131,183,199,206,254,109
E01012413,1420,133,109,143,178,154,169,114,118,163,139
E01012414,1177,96,79,147,140,145,109,74,114,132,141
E01012415,1296,88,86,104,174,199,98,104,89,174,180
E01012416,1871,148,125,148,280,234,146,167,144,280,199
E01012417,1219,83,95,118,193,100,92,116,115,195,112
E01012418,1429,80,96,94,220,251,100,91,94,191,212
E01012419,1105,116,108,135,129,95,129,70,104,134,85
E01012420,1453,181,114,169,187,138,164,113,112,149,126
E01012421,1222,67,67,93,195,193,65,89,97,187,169
E01012422,1474,174,156,227,181,102,174,110,122,160,68
E01012423,1287,69,87,103,186,199,86,81,89,190,197
E01012424,1883,175,144,232,235,140,259,216,176,217,89
E01012425,1610,149,119,171,230,148,163,151,182,196,101
E01012426,1349,123,71,133,173,200,102,100,116,164,167
E01012427,1875,194,146,212,264,113,199,185,197,253,112
E01012429,1402,140,114,169,167,141,146,104,137,172,112
E01012430,1588,133,178,174,183,94,124,162,224,204,112
E01012431,2250,192,221,264,259,147,171,254,310,293,139
E01012432,1300,115,107,174,179,141,107,77,113,174,113
E01012433,1582,168,144,167,186,158,157,123,145,222,112
E01012434,1467,93,93,145,247,183,112,130,117,203,144
E01012435,2009,168,115,192,357,169,157,156,155,335,205
E01012436,1232,170,109,131,141,88,145,128,113,120,87
E01012437,1293,149,109,145,164,131,131,122,105,127,110
